2294
1950
1922
2072
1896
2152
1967
1983
1852
1980
2320
1998
1971
1874
1959
2067
1923
2258
1938
1941
1928
2081
1926
1990
2091
2264
2276
2339
1941
2148
1984
1963
2061
2049
1992
2206
1954
1875
2019
2786
1929
1944
2226
1939
1924
1937
1996
2261
2236
1965
2145
1936
1900
2233
2286
1919
1936
2242
1982
2240
1939
1963
1929
1965
2033
1959
2329
2394
1937
2297
2085
1933
1988
2251
2065
1819
1986
2540
1962
1943
1957
2904
2152
2289
2197
1962
1956
2257
2261
2238
1924
2269
2226
1979
2078
1978
1883
1951
2346
2169
2250
1901
1933
1852
1954
1948
1999
2412
2303
1935
2118
2317
1976
2084
1934
1994
1943
1941
1922
1954
1902
1976
1926
1867
2142
1986
2325
2233
1955
1913
1857
1931
1931
2262
1939
2180
1920
2313
2379
1930
2369
1931
1950
2088
2239
1910
2261
1928
2253
2262
1922
1746
1967
1913
1937
1935
2306
1959
2297
1900
2297
2065
2139
2199
2244
2023
1935
1943
1936
2209
2248
2253
2180
2334
2294
1843
1910
2087
1919
1924
2367
1956
2083
1989
2083
2005
1940
1959
1949
2279
1860
1965
1923
2324
1927
1923
1949
2480
2332
1908
1923
2091
2308
1982
1939
1964
1931
2415
1934
2133
1911
1934
1898
2245
2246
2052
1956
1992
2072
2252
2288
1973
1961
1952
2296
2308
2121
2071
1928
2301
1958
1907
2277
1901
1956
1999
2060
2165
2340
1916
1939
1933
1935
1986
1981
1934
2402
2738
2290
1991
2000
2262
2215
2378
1958
1951
2167
1917
1935
2436
1917
1968
1949
2256
1964
2135
1941
1916
1913
1954
2328
1952
2226
1916
2266
2160
2263
1948
1935
1866
1991
1948
1979
1934
1911
1943
1955
1952
1947
2216
2273
1985
1950
2215
1951
2258
2241
2277
2159
2311
1980
1986
2300
2401
2210
2209
1939
1924
2127
1899
1893
2179
1880
2360
2163
2305
1984
2315
2248
1938
2533
1987
1948
2097
1936
2327
1921
1943
2155
1946
1990
2016
1940
1927
2240
1972
1925
1933
1933
2278
1951
1968
1977
2260
1994
2183
1979
1906
1934
1916
2054
1975
1980
1968
2226
2295
2254
2304
1848
1987
1964
1984
1918
2250
2055
2239
2091
2222
1938
1986
1932
1949
2011
2028
1866
2302
1994
2300
2144
1946
2147
1951
2259
2178
1954
2342
2313
1948
2318
2399
2290
1964
1962
2006
2075
2356
1913
2217
1913
1943
1817
2808
2252
1995
2082
1990
2148
1898
1920
1976
2241
1911
2129
1988
1883
2274
1938
1979
1940
1958
1925
2299
2184
1955
2171
2302
2222
2311
2114
2188
1893
2259
2240
1923
1989
1933
1954
2143
1932
1949
2171
1928
1956
1600
1940
1896
1937
2307
2268
1830
1961
1989
1987
1973
1984
1963
2101
1929
2153
1965
1932
1930
1990
1945
1912
2267
2739
2242
1927
1948
2286
1981
1891
1965
2401
2296
1884
1909
1960
1945
1887
1955
1919
1925
1964
1880
2057
2108
2233
1992
2267
1933
2312
2316
2001
1946
2286
1973
2076
1997
1930
1954
1935
1952
1917
1990
2245
2271
2181
1904
1920
1951
1981
2143
1917
2336
2007
2011
2246
2331
1980
2330
1926
2007
1912
2383
1983
1980
1947
1907
1897
2064
1937
2267
1942
2351
2069
1943
2299
1837
1858
2295
2104
2288
1953
1965
1953
2150
2318
1986
2303
1960
1927
2236
1919
2357
2085
2257
2246
2210
1928
1977
1896
2310
1965
1986
1996
2259
1964
2288
1960
2071
2310
1996
2326
1990
1925
2007
1987
1985
2725
1981
2071
1883
1946
1952
2241
1931
1966
1900
1982
1911
2203
2286
1935
2141
2241
1760
1940
1930
1977
1926
1918
1937
1964
1959
2014
2158
1971
2009
1920
2293
2304
1925
2235
1968
1990
2267
2556
1943
2312
1850
2277
2330
1960
2230
2305
2298
2235
1925
2509
1949
1907
1936
1982
2249
1929
1953
1951
2422
1931
1955
1990
2230
2217
2394
1989
2015
1949
1977
1963
1939
2164
2302
1989
2012
1958
1922
1977
2248
2152
1953
2347
2610
2108
1914
1938
2431
1943
1931
2366
1930
2275
2266
2001
2150
1954
2246
1951
1928
2277
2274
1994
2247
2329
1883
1982
2263
1927
1973
2252
1952
1922
1949
1981
1924
2366
1903
2083
1924
1992
2215
1887
2405
2227
1934
1980
1975
1946
1863
2254
1996
2003
2265
1958
1907
2236
1997
2138
1951
2390
1926
1873
2382
2405
2249
1995
1938
1986
1966
1970
1931
1926
1927
2145
2329
1930
2323
2167
2414
1953
1984
2064
2003
2003
2003
2087
1909
2318
1959
1902
1964
2075
1972
2098
1941
1949
1919
2070
1935
4413
2012
1920
2166
2160
1942
1876
1947
1948
1865
2148
1954
1894
1943
1952
1952
2287
1899
2356
2252
1947
1962
1984
1849
1914
2259
1991
2236
1925
2150
2240
2326
1920
2306
1988
1906
1941
1921
1950
1961
2227
2261
1894
1926
1995
2248
1990
2296
1975
1952
1966
1898
1932
1954
1979
1948
2302
1917
2157
2208
1952
1939
1930
1938
1935
2206
2168
2311
1949
1936
1937
1886
2382
2186
1918
2296
2256
1937
1942
1942
1968
2283
2229
2128
2239
1900
1915
1962
2140
1854
2237
2220
1984
1982
2057
1918
2248
2186
1996
2091
2335
2248
1948
2178
1953
1956
1999
1938
2329
1985
1877
2249
1929
1959
1915
2313
2246
1926
2165
2288
2333
2259
1857
1959
1902
1938
2323
1914
2155
2076
1945
2286
2366
1987
1986
2558
2306
2102
2301
2271
2334
1959
2074
1934
2045
1935
2143
2337
1922
2219
1954
1919
2282
1924
1946
2075
1929
1862
2237
1953
2003
2359
2019
2278
1916
1875
2276
2230
2288
2306
2321
2060
1865
1951
1919
2293
1999
2294
1920
1927
1919
1982
1928
2004
2120
1872
1948
2283
1983
1898
2260
2292
2002
1952
1923
2154
1936
2090
1872
2203
1920
2271
1914
2281
1961
1941
1982
1864
1928
1983
1931
2242
1917
1985
2245
1992
2237
2281
2241
1913
1917
2263
2246
2085
2309
1846
1991
2243
1906
1961
1982
1987
1923
1930
2239
2276
2256
1910
1933
1984
1913
1942
1963
2397
2140
2175
1829
1919
2346
2002
1944
2378
1992
1928
2078
2255
2246
2186
2047
1959
2253
1954
2253
1913
1922
2245
1942
1897
2245
2286
1933
1961
1983
1937
2300
1922
2053
1855
2275
2156
2166
1908
1925
2230
1961
1943
2263
1947
1925
2157
1996
1918
1999
2264
1975
1954
2264
1987
2367
1923
1960
2269
2268
1954
2294
1949
1998
1937
2259
1996
1848
1927
1981
1949
2002
2139
1972
2158
2257
1952
2327
2152
1957
2154
1965
1920
1928
1937
1991
1989
2175
1949
2455
1901
2245
1932
2160
2061
1917
2148
1944
2135
1939
2281
1919
2360
2003
1985
1923
1949
2170
2219
1944
2319
2256
1924
2319
2234
2064
1951
1956
2158
1916
2322
1947
1954
1931
1950
1959
2152
2260
2239
1922
2279
1847
2389
2032
2313
1996
1977
1919
2089
2267
1929
1960
1856
2326
1987
1838
2255
1949
1955
1981
1957
1933
2238
1977
1924
1862
2006
1935
2039
1919
2004
2341
2341
1933
1937
2118
1996
2002
1940
2389
2263
1935
2214
1931
2158
1970
2248
1914
1957
2309
1924
2164
1912
2296
2212
1924
2228
2238
1985
2257
2160
2369
2313
1924
1871
1921
1936
1920
2137
1907
1911
1919
1854
2006
1921
1994
1972
2273
1974
2305
1945
1953
2172
1949
1923
1928
1909
2478
1982
2267
1870
2284
1995
2268
2236
2068
1938
2002
2037
2269
1935
1867
1921
2005
1935
2326
1936
2182
2273
2362
1981
1895
2324
1945
2252
1915
1952
1914
2333
2234
1911
1926
2224
2284
2392
1841
1955
1959
1820
2145
2326
2143
1958
1927
2311
1868
2254
1999
1951
2162
2302
1977
2298
1834
1876
1920
1990
1924
2232
1988
2247
1856
1916
2133
2309
1999
2243
1917
2320
1936
2142
2278
2081
1935
1990
2258
1948
2072
1941
1954
1936
1877
2248
2268
1961
1962
2249
1912
1948
1929
1992
1938
2198
2226
2359
2002
1949
1920
2091
1952
1970
1988
1978
2237
2308
1991
2002
2180
2237
2010
1942
2353
2393
1930
2226
1997
2141
2328
1924
2010
1929
1929
1866
1933
2261
2277
1941
2073
1920
2077
2134
1927
1968
1926
1996
2340
1963
1944
1861
2146
2274
1960
1857
1951
1952
2244
2248
2526
2223
2165
1911
1945
1914
1822
2240
1928
2379
2238
2403
2160
1976
2305
1949
2350
2067
1958
1914
1952
1944
1923
1992
2234
2005
2278
2302
2138
2227
1992
2222
1890
1956
1987
1925
1944
2236
1938
1982
1932
1952
1934
1985
1942
1972
2162
1920
2326
2294
2298
2302
1941
2151
1905
2363
2275
2220
2009
2226
1977
2242
1934
2191
2142
2305
1981
1942
1955
1921
2314
1998
2155
2264
1999
1985
2325
2041
2293
2247
1938
1995
1919
1940
1977
1950
1929
1915
1985
2475
1919
1951
1990
1923
2242
2349
1939
1988
2090
2198
1948
1953
1857
1982
2287
2131
1922
2440
2292
1957
2166
1910
2293
2247
1942
1947
1992
1928
1938
1832
2255
2234
2251
1934
2271
1943
2213
1923
2320
2433
2314
2256
1922
2137
2233
1973
2079
2328
1936
