2310
1955
2099
1837
4966
2181
3775
3155
1862
4978
3823
2557
2383
6852
5050
3763
1961
1921
2421
4621
1898
2285
2846
4108
3584
1897
3602
6649
1861
2122
1983
2217
1931
2167
1919
2644
2157
4721
1876
1838
4529
4446
3145
1895
1908
2281
2815
1926
5584
2886
1837
2032
3632
2824
7333
2343
4017
2147
1982
2939
6100
3886
2915
6350
2163
5326
1871
1918
2370
7532
1895
1949
3575
2100
2124
4754
1930
5019
1890
1947
3133
1879
1886
3743
23167
2261
2731
2173
2190
2981
3152
2229
1934
2161
2142
2416
1954
1952
3285
3282
2249
2149
3091
2160
9787
3307
7994
2167
2148
2108
2473
1922
1894
1949
8447
2174
2131
3440
1929
2375
5365
5890
2100
1903
3386
2300
1846
1950
2240
1893
21450
1971
4942
6599
3199
2278
2783
5437
2141
1969
8360
5314
2146
5702
14076
2374
1839
2456
3059
3501
3122
2170
2784
8078
3090
2393
1895
5718
1930
2392
5309
2251
1857
5672
1923
1942
2956
2223
7636
6533
2047
1881
2753
4438
2043
2283
3374
4043
1864
1973
2379
2688
3475
5984
2966
3358
2363
2792
15410
7712
2171
1906
1963
5509
2152
1873
2985
2247
2137
2942
1924
1922
3780
2312
1896
1934
1927
2233
2091
2171
5022
1937
9349
3371
3903
2133
2200
6005
1921
1914
2992
1950
1962
7561
7000
9449
2159
2984
2247
3686
1956
2134
1925
2143
2098
2131
3949
1884
1851
3678
1899
2849
1911
1828
1877
2257
2113
2166
2814
6170
2904
11033
1867
2643
6049
2098
3105
2668
8433
2329
3206
1909
2213
2154
4608
6837
2982
3731
1916
4026
2419
2129
2071
3465
8095
4686
11309
1934
4013
2320
4443
1912
2339
1990
3465
2101
2154
1858
2144
2901
1949
3324
1915
1831
3710
1914
4571
2237
3317
1990
2322
1861
1924
3262
2141
1818
3001
3607
3070
4619
1935
5976
2260
2126
1916
4394
3567
2621
1897
2149
1826
2121
1987
1828
3372
1923
2885
1932
1956
1859
1912
6786
2134
2724
1932
2911
1913
3346
5554
1952
5490
3699
2044
2282
3189
1946
2296
4202
2375
1857
3984
1925
2273
1895
3367
6252
3663
1900
6106
1862
1927
1797
1930
2379
1910
1926
11409
3243
3825
3677
2119
2109
1991
1883
2299
2020
6321
4313
4839
2327
2378
7529
1891
2598
2175
2450
2292
1842
3021
3677
3840
3164
1890
1994
4810
1869
4165
3589
2169
3309
3903
13884
1962
3298
3803
3446
3936
4167
3246
2422
2348
3352
2034
4231
1896
2743
3486
4058
3487
5201
2130
3158
1937
1935
2141
28351
2123
1908
4639
3337
5360
3417
2127
5019
1878
3613
1850
2142
2480
2258
1938
1893
5949
2039
3800
1858
2155
1927
4373
3073
4773
2066
2893
2114
2139
2399
12011
4519
2080
3138
1949
3364
2082
2183
1915
1897
4718
2141
1900
2960
3557
1978
2151
2866
1933
2429
2839
2183
3674
1923
2232
2630
1932
5084
1929
3356
2779
1969
2314
1941
2163
5480
1970
11486
2103
3689
3045
3676
6342
2962
4368
1827
1905
3325
1915
1906
2857
7730
1919
7379
2079
1886
2468
1893
1864
2748
1899
9055
2604
2362
6079
5710
1971
1868
2945
1939
3641
2583
1964
1930
1990
1934
1911
5896
2141
2144
6726
2395
3133
15195
2984
4518
1919
6665
2829
1878
1899
1846
6487
2925
6507
2800
1983
2914
2135
7468
6491
2987
4098
2657
1912
2234
2121
5132
1993
5494
2777
2010
2673
1992
2109
6699
3301
2873
1886
2770
2094
2226
2127
3127
1937
3706
3350
3691
2185
1950
4476
1867
1917
1938
3783
3890
1978
16677
1912
1860
2769
2818
1890
1978
1964
5646
1845
1887
2631
1868
6235
5758
8869
3436
2181
1858
3326
3622
1908
3341
1903
3858
3408
2365
2345
8516
4617
2490
2401
2419
3892
2619
3446
1918
2290
2264
3231
4062
2421
1912
2351
3196
2247
2441
1949
2366
4055
3240
7057
4300
3636
4168
3618
3917
2628
2953
2274
3378
2492
4351
14968
1887
1755
4056
1933
4773
2131
2175
2587
3794
2807
1908
1913
2131
3495
1855
2129
2093
3565
3842
2066
1925
3957
3122
1948
3664
2122
4782
2140
5765
2668
2838
3688
2127
5776
1886
1968
2096
3171
2329
3625
2699
2101
2387
1830
1878
5581
1901
2758
3891
13573
2134
2136
1912
2720
3706
2169
2121
1813
5435
3741
8302
2602
2123
2929
2148
5806
2369
4307
2230
2184
4300
3092
2777
2122
5664
1959
2924
2108
5428
3493
3933
2609
1829
2060
1936
1914
2352
3339
2060
3230
2164
1884
1925
5512
1908
5300
3578
4460
5716
1925
2291
1934
4018
12403
5956
2153
3380
3230
1879
2134
2294
4072
2228
4565
2783
37549
2320
1903
3703
2133
3421
1963
2021
2149
1956
3336
1810
2270
7628
3305
2112
15803
2074
1923
3729
2121
3117
3883
2118
1918
2123
2440
8644
2115
1909
4801
2825
2937
1892
1951
2103
3380
1908
2089
2678
1917
4088
1937
8055
2278
2184
3245
3428
2205
2899
1967
2592
4000
2748
13174
1887
1948
2025
1830
11343
2980
1943
1958
3154
3153
1930
3075
3471
1917
1931
13675
6205
2111
7319
1972
3371
2542
1876
5549
3409
1850
5210
2636
1939
2102
1885
3351
2164
5675
5197
2754
2139
2123
3448
6112
3904
1932
4623
9000
2156
4007
3518
3017
3227
2188
2751
1925
2981
2288
7332
2645
2131
3959
1877
4291
1893
3060
4145
1863
2709
3378
2738
2120
2614
6996
1870
3239
1910
5127
3384
1883
1898
4613
3730
1905
2138
2712
2355
5851
1898
3700
1985
3513
1848
2717
2636
1913
2299
4019
2427
1972
19509
2419
10320
3380
3260
1997
3868
3087
5446
2953
3723
6330
2729
3605
7320
1902
2125
1982
6796
1916
3692
2144
3566
2384
2993
2138
4622
1841
3814
2251
10596
2226
1942
11326
1842
1880
3758
2122
1833
3331
3973
1886
1927
1909
6408
4297
1903
4572
1961
2506
3624
2654
5958
3701
3372
2430
2277
5883
3952
2559
1896
4094
2651
2611
8099
2115
1828
3023
2275
2732
2493
1985
1956
1861
11079
2032
7104
2397
2236
2142
3195
1902
2261
2047
2960
1930
2370
1973
2400
3298
3519
2296
1987
6486
2137
3924
1957
2173
1917
2890
1937
6009
2117
3588
1891
4052
2477
2103
3852
1915
1852
2812
2778
2951
5059
7839
2133
1967
1961
3878
1870
1979
3436
1950
1855
2996
1934
1915
2852
1902
4105
1961
2288
2783
2147
1970
2022
2988
2117
3395
3180
2167
3111
2224
4081
2096
2150
3179
2342
2153
1935
2571
2103
10575
2127
1856
1933
3426
1955
3381
4021
2276
5605
3549
9581
2165
3883
2728
3436
3399
3546
4179
2289
1940
1866
3348
1908
2154
1872
2897
2288
2841
11605
1885
2151
3215
17610
10113
1856
1930
3779
3575
2134
4621
3976
1921
1955
1924
2463
2318
3407
3052
2167
3729
2174
1829
3298
2069
1869
2117
4149
1876
8740
2691
3758
2226
3014
3721
3527
2889
1924
3281
4048
4458
3007
2320
2164
4082
13245
3571
2134
3233
2573
2139
2098
2457
2390
4047
2455
3908
1952
2173
1819
8853
2108
3514
5185
11033
6042
2392
1915
2189
3586
14412
3132
8898
1935
1930
2256
1909
4050
2123
2593
1822
1910
7973
3646
9081
1922
7265
2704
2034
2867
1946
1945
1934
2114
3352
17148
2772
1984
2182
5526
2199
12278
2216
3848
3534
4739
5676
4238
1954
3154
3206
3389
3902
2160
2295
11347
2682
1828
1870
2135
2030
2797
2589
3311
2115
1889
2160
3968
2615
3321
1801
3597
2102
4479
2975
1972
3609
3552
2824
1978
3965
1936
2384
7365
2342
2216
1914
2366
3668
2332
1897
3346
1942
2412
3243
2164
1942
2680
3360
2881
2109
2247
3529
10192
2129
5652
3614
3334
1910
1908
1885
2607
1984
4392
1919
6353
5976
2224
1993
3056
1886
3681
5030
3879
2290
1920
6840
1985
2757
2413
10822
1902
4977
16635
1921
1839
2305
1865
1963
1925
2130
2868
3807
5760
3316
2415
5716
5365
7225
4607
2775
2607
3341
3692
1909
5859
1839
1981
2318
6021
5429
1989
1920
2526
4711
1908
3559
2120
1937
1963
2043
2141
3059
13854
2122
6106
1982
3987
6412
2467
2279
2095
3003
2307
2366
1980
3267
3241
1941
2669
1925
3573
2549
6550
2719
2277
1909
3062
3533
4280
3859
1933
4768
1769
1910
7649
1926
27824
3475
3487
3728
1890
3735
1917
4357
5406
2496
3635
3459
3262
2723
2117
3804
2210
2342
2111
4602
2721
1922
3486
1940
3164
2095
1845
1863
1949
1946
1906
1879
7434
1899
2091
4167
1949
2633
3602
17156
3224
5537
2060
1925
2980
3037
2630
2833
1970
2009
2251
1942
2423
3763
1958
3225
3961
7419
2137
1926
2929
2126
21500
1910
2155
2462
3126
3741
3001
4652
1929
1846
1892
1859
9115
3729
4210
4057
3078
2905
3741
2256
1971
2945
3741
3353
1933
3431
4920
9539
2226
11989
2244
3036
1918
3302
3615
1824
3537
2811
1925
2745
2158
3388
1929
1893
4868
1963
3087
2591
1928
1951
5023
2374
1955
2387
10975
2234
2444
2905
1996
1958
2533
7407
4440
1938
1864
1902
5359
2154
2275
2563
1860
9323
5142
3372
2493
1968
2300
3060
2121
2537
3447
8215
1946
1788
5098
2921
2139
1830
3871
3570
3186
5258
2038
1981
4044
2111
2150
5547
12237
3993
2097
2357
4108
1901
3725
1954
4873
3509
4225
1932
2142
3479
3198
3578
2787
1984
1918
2502
3188
3453
1913
2147
1845
2135
2591
7210
3784
2287
1878
2829
1908
2365
3178
1962
1853
5631
5088
2128
3149
2482
1930
2377
1917
5614
2139
8340
2152
1905
3238
1921
1884
2381
2727
2185
2408
1853
1971
3169
2264
22106
1882
3370
1916
2134
1940
2916
2498
2446
1870
2789
6117
3689
2546
2562
4497
4354
1928
2661
5918
1869
1802
1896
3300
2236
1905
2344
1875
1926
6496
2131
8190
4601
1935
2640
1876
1914
1943
2002
1952
1955
1897
2137
1915
2854
1934
2107
13111
2652
2731
8423
9006
1949
3573
2420
1811
2145
1899
3252
3785
1910
3596
2976
2327
2028
1925
3129
1883
3075
1953
9045
6311
2138
3507
2320
2340
2429
2780
3082
2636
2827
2865
1933
11746
3729
2724
5690
4974
2129
3843
3429
6399
5813
3590
2493
1834
1927
2176
3674
1926
4406
2747
2130
7527
2493
2135
1921
4099
1920
4405
2136
1876
1969
2700
3040
3520
8760
1889
2528
6246
1913
2029
2050
2277
2122
5911
5581
15271
1930
1953
4399
2198
1890
20401
3833
2577
7546
1952
2481
2247
5198
10911
2687
2648
2199
1888
3945
1942
3238
2516
18273
1856
1930
2129
3313
2125
1975
1867
2160
1899
11254
1925
4136
3868
2714
1893
2904
16017
1992
6457
6678
2915
2306
1930
2116
2143
1924
16734
2727
6600
2423
3396
7788
1895
2688
1948
3828
5373
4268
1916
4286
2142
4826
2275
1939
1917
2105
2126
3165
3021
1842
2142
3873
3083
1941
2096
2654
2134
2135
2330
1900
7374
2913
3059
10636
3043
3606
3916
4280
10112
5361
4089
2101
17056
1863
3908
2659
1942
1887
3327
1977
2180
2295
2665
3090
15997
2722
2101
4628
6284
1882
13932
1938
25708
1933
2399
4055
1864
6087
11509
1981
1960
1935
2231
4174
1940
1956
3240
5454
1872
3819
2439
2858
3156
2181
3031
3611
1895
1948
3178
13915
2760
1890
2222
5451
2957
3863
4551
7630
2755
1825
1850
3317
3462
3621
7733
3420
1906
2847
5714
1930
34506
3076
1930
3171
1940
1925
1967
2002
1872
3343
2209
2121
1878
2883
2381
2497
2087
1915
1856
2342
2720
2256
1835
1887
2109
1861
3347
2591
1901
1847
1930
2296
2242
2534
1954
3851
3440
2986
1946
3384
2910
5475
2141
3789
2283
2832
5013
3498
3059
23809
2113
3995
2155
2610
1849
5324
2458
2133
2316
1960
2549
2303
2082
2155
3391
1869
3723
1893
2070
2253
2171
2127
2260
2197
2272
1836
2758
3039
1936
1933
1921
5826
3408
1890
1978
3098
6649
5803
3897
1939
3169
4507
1953
2147
6105
1891
12899
1970
2252
2699
3709
2189
3842
1815
1967
1928
13953
4068
2948
3595
3496
2118
6545
7924
1971
1932
4470
4305
4927
3380
2349
3199
1933
3178
2421
1951
2567
1917
1914
1877
2143
2112
17379
3560
2156
3927
4557
2121
3654
2779
1821
7432
3199
2214
4603
3843
2477
3004
3512
3650
2294
1930
9701
3291
4120
10385
1950
3568
3839
2725
1890
2326
3765
1950
1979
2297
3368
6909
3174
2388
1821
8578
3553
2030
2002
2043
4067
4541
3309
3851
3442
2846
1783
2729
2137
3201
2146
2323
1830
1857
1920
3240
6998
3014
3138
1854
3812
1886
4260
1940
1958
6723
2140
5206
2118
1923
2763
2375
4868
1880
2590
2828
2395
3078
3534
4464
2184
2272
1909
3284
1920
1932
2280
1887
1945
11373
1931
7475
1947
3676
1902
2932
12210
5658
1903
5483
4208
1827
1879
5091
3166
1891
8305
1925
5328
3736
1968
1933
3596
2109
2312
5570
3904
3446
1943
3826
2606
1935
2290
5078
1950
6928
3138
3350
2942
1964
1939
2208
1918
2468
2671
2268
1954
3144
2273
3267
2062
1981
1941
1911
1900
2512
4072
3647
2220
1988
1910
7470
2659
2171
4039
7699
4496
2047
7062
2277
2840
2154
3735
2165
1921
3511
5053
6697
3708
3984
2410
2157
1913
1987
3846
2120
2603
3553
11323
1958
3813
3214
2147
3952
7206
3536
2081
2126
2329
3902
3869
4962
3314
3257
3628
11269
2878
5578
1898
2468
2407
3754
2283
1922
2254
1828
1922
2282
9236
2831
2548
2505
3012
2163
3289
1888
1923
2133
2956
1933
1924
1841
1875
2331
3629
2057
20103
4732
2978
2807
3746
3317
5292
1853
9152
2186
2160
3414
1933
1926
2783
1889
1906
4860
1930
2998
2063
3751
3535
2138
1949
3300
1923
6995
1933
1936
3433
1896
2145
2189
2999
3393
1955
1837
2682
2164
9004
6091
1950
5534
2611
2178
2627
1919
1918
2791
6964
1952
1868
2547
3437
1896
1961
2152
7286
1896
5809
2132
1939
3830
2440
6763
2112
2136
6692
2635
3249
1916
1928
3304
4726
1956
2834
2363
2402
2862
2886
5478
2139
3230
5062
5358
2325
3523
2989
2752
1927
3217
2156
2309
2147
1958
1887
3000
5125
1942
2165
2865
2145
2253
2056
11063
4728
1928
1962
1922
3431
3642
2077
2717
4807
2486
5391
1900
1917
2086
11139
2951
2467
2635
1962
3294
2137
3886
3377
3551
1882
2887
4669
1864
3167
1892
1914
2378
7666
2161
6618
5451
3440
8072
2118
1988
4299
4556
35757
6900
1877
2448
5139
2787
2207
3808
3855
1874
4374
1936
2136
8062
2883
2378
1880
3494
1982
2347
2125
1940
5203
7423
3854
1809
3546
1925
2883
2161
2109
4280
3356
4941
1876
2804
1921
2822
2143
2079
2215
3683
3093
1891
1887
2854
2311
1966
4197
3417
1902
2710
5912
3261
2262
1886
7102
4133
1948
3496
3095
1925
2705
29334
3805
1833
1870
1912
1970
2118
2515
4078
5338
3690
3385
3114
2133
3738
7206
3719
3827
1941
2142
2985
2458
2280
1940
1901
3744
3642
3462
2511
2092
1939
2293
3746
3205
3297
2146
2151
2154
2919
1913
5925
3360
2168
1919
2122
5769
2958
1876
1991
5783
2138
1926
3259
1927
1921
2303
1923
2626
3004
2158
4344
1922
1830
2120
1897
2133
2175
2356
2377
1957
2253
3862
7693
2265
3469
1842
13032
2161
4858
2141
4023
2026
3073
2520
12911
3431
1914
2331
2118
2086
2748
2152
2148
1903
3740
2115
3204
6769
1897
1949
4888
1984
4175
2094
1983
1883
5100
1952
4017
1914
1899
6823
2094
9231
6335
2149
1966
1862
6336
2986
8248
1865
1915
1887
2127
6477
1890
3721
2114
3056
2157
5318
2164
2142
9078
4143
9091
1917
3206
2971
2231
1952
2415
9900
1934
1912
2151
8634
1816
2340
3033
1923
8109
2139
7883
3480
5126
3730
2024
3365
2033
2573
2098
2526
2344
4713
1935
2135
2358
2125
1877
1938
2139
2681
1901
3580
2773
1897
2097
3675
3823
2225
1961
3304
2149
4074
1844
2153
2123
3708
2202
2526
1803
1915
1928
4324
1884
3552
11202
3478
2906
1904
3228
1913
3264
3306
3237
2119
5920
9522
1915
1916
1913
2114
2549
2224
13381
2110
3077
2148
4198
2179
1943
1933
1976
3704
3129
2151
1934
4661
2878
4381
4036
5754
2003
1933
1958
4404
3221
3504
2936
2127
2154
2796
15437
4022
5631
1920
3465
2255
1913
3337
1946
3873
5251
3377
1904
2023
1903
2997
1952
2838
1927
2154
2484
2147
2136
6063
9378
2893
1839
2696
3950
3721
2217
10057
4069
1917
6495
2116
1957
1894
3417
1830
6915
7791
8987
4999
4155
3790
1959
3700
4193
1910
3452
1886
1883
3403
2890
3390
2512
2320
3553
2371
4140
4094
2084
3957
5760
1898
3746
2206
3289
2747
2032
4925
1962
2660
3531
3074
7829
1919
8003
2588
1954
1847
2116
3277
2350
2102
1958
3057
2917
1922
5323
2331
3048
1916
3400
3221
3327
1881
6243
3458
2232
5655
2441
1932
3316
1948
1998
2123
3287
3552
2846
3589
3478
2325
3706
2389
1893
1888
3464
1970
1856
1934
2481
2174
1891
38551
4206
1919
1931
1910
1911
7081
9582
2622
2953
2480
2802
2090
2277
2672
1841
7707
1958
2137
3023
3887
1862
1915
3770
4074
3912
1921
2112
3659
2643
1990
2133
1906
2622
3369
3478
3909
2790
2096
5376
1835
3268
3676
2350
3753
7502
2122
1892
5102
3315
1948
1906
3879
1862
4238
1963
3363
2169
3094
2251
2122
2280
5960
1925
1955
1949
2113
1889
1901
6620
4027
2148
4690
3436
2335
1965
3347
2698
3447
2451
3674
2445
1994
1820
4145
3112
1915
3615
1933
3533
1953
1953
2129
3057
2643
1865
1911
1819
2387
6646
4372
1996
3574
1804
1912
5342
2828
1871
2525
2063
2393
2165
3140
2131
1922
3919
2137
2112
4047
1818
1912
3788
2127
1950
2016
5504
6955
1948
1973
1885
2152
4148
3348
2792
4225
1926
2093
2106
6332
1933
1911
2306
3241
1864
1933
1862
3746
3660
3142
1844
2115
1893
1862
2459
2033
2264
1854
1842
2623
3211
17273
3210
2152
3779
2151
5543
3037
2226
2267
1923
2407
2338
7634
3894
2120
2985
1931
1853
1916
1939
3838
1793
2349
4526
1897
5722
3134
4048
2228
4629
13395
1892
1860
2328
1936
2204
4607
12391
3305
2211
1934
2141
4469
2610
2293
2258
2093
3179
5529
1821
2146
7878
1933
1953
2949
2250
2002
1891
1942
1765
3365
1908
2477
2714
1917
4041
1877
3161
2262
2848
3665
6306
1899
7250
2758
2691
2022
3900
2254
1905
1883
1915
3001
3672
2502
3332
2459
2128
3169
2123
2117
2122
7026
1907
1957
2156
1931
3352
2889
2167
3009
1891
3180
3721
7026
1941
1897
3483
2109
1908
1953
3177
1923
3911
2826
3676
1925
1918
2274
5450
3201
2356
3145
1919
2273
3078
1836
3529
6707
4984
2034
3358
3113
5573
2641
8918
1897
3259
3840
3745
2761
1920
1860
3025
2142
4725
3914
1863
1910
8069
2407
4447
3220
3512
2104
1948
3990
2794
1974
3486
1994
5604
5983
4133
3902
5080
1861
1894
1874
4984
1930
3983
6733
2054
2282
1804
1922
4332
1888
2118
3618
3430
3283
3186
4312
1999
7079
1938
7481
3795
10522
2670
2321
1843
2613
1966
4994
4066
2872
1950
7183
4423
1945
3513
2058
3695
3900
1865
2042
2601
2174
5042
2161
1884
1912
3836
1940
3584
2075
3122
4430
1933
3667
2971
3925
2728
2136
2123
1985
2839
8582
1935
2261
6002
2220
2315
3135
4501
1972
5747
1913
2389
2835
10519
1874
2128
3959
1944
1870
5438
4978
3678
4188
1967
3682
2511
1932
1866
2141
2919
1901
2654
1961
3487
2421
3848
1909
3379
2716
1917
2158
1836
2166
2127
3260
3040
4795
2598
7510
5414
1900
4306
1918
3554
1923
3862
2232
2401
2624
2975
1890
4750
2139
3719
1924
2173
3265
1985
7135
14403
2719
7501
4532
3881
3522
3018
3745
8389
4845
5530
3796
4071
2161
4436
1872
3178
1904
2166
11217
2580
3602
19416
1946
2142
5925
4008
3253
2116
2126
1895
2623
7273
3068
1937
3953
3643
2248
2078
3613
2884
3251
3929
2006
3330
2891
2975
2089
1924
2169
1908
2811
1902
1891
5546
2147
2345
2313
1910
3540
4314
1890
1969
3215
1839
3387
3447
4956
4328
4048
3172
2137
2128
1877
1913
26513
1914
3690
3428
1976
1921
3828
17948
1926
3589
2252
3621
1892
2223
1918
1934
