3885
4059
3439
7000
17623
46517
11628
1891
7013
3007
1853
1790
16067
1956
4297
2363
3123
2963
4101
2087
3055
2516
3225
7490
1941
2950
2767
2409
12319
5439
4073
2794
3629
4850
1916
16671
1818
4444
4604
3484
4049
3648
15686
34825
1928
2303
2527
2737
1667
5368
5080
1881
22044
4841
2281
3862
19700
5637
2627
4336
1789
4765
2154
3815
3261
1857
5055
3986
3738
3535
2088
7153
2939
4014
1954
2363
3666
3401
3590
1933
1960
1964
4439
2554
16956
2152
3953
5622
10867
42168
2738
30434
2068
9654
2172
4606
2133
2951
4697
2294
3795
1949
1908
2608
2314
5436
2162
6171
3590
4590
1626
2245
1839
1913
3820
1945
1982
6182
1936
8534
3892
2055
2664
3138
3393
4426
2163
6108
3914
3122
3758
7137
8905
12803
26032
3132
3548
2042
4669
2313
17628
4038
4297
3870
2875
2263
2597
4717
1899
7329
8521
5027
5553
2126
4533
2576
3720
6957
3352
2238
9556
1876
8048
7822
3284
14435
2883
10269
3329
1867
1978
6943
3091
17199
2093
3006
4274
36808
2946
4312
1959
2208
3591
2939
2148
2004
7169
2388
4610
7110
3172
7699
11978
4120
2116
2580
2772
2513
4644
2307
2081
2011
3728
66154
2059
1955
1949
1965
2342
2148
3058
5262
2553
7513
6162
2154
11923
5446
2905
1985
14334
3677
1940
1905
1930
3725
1896
2036
3873
5054
21460
5098
1926
1892
4440
1879
2983
7426
5534
2285
3307
6934
2137
4731
3826
2154
12818
2178
26660
7927
1948
2954
3434
3116
6707
1868
5329
3384
8240
2502
2152
1885
14129
2715
2361
1958
67270
5598
5108
2576
1919
3256
1911
1826
3415
2077
2354
3998
6803
4595
6548
18583
4510
2738
2065
4532
5215
11509
2160
6376
2837
3821
14894
3590
2258
4813
1954
2536
1839
4711
12320
5511
3802
4515
5549
4645
2903
3776
2512
4062
1944
2098
7662
1935
2385
2657
1858
1907
1911
1918
56304
1929
7880
5821
4193
1955
3505
2315
4056
2938
29021
4724
2256
4786
1816
1936
4450
6178
1931
3419
21545
3064
1911
4658
2242
2262
1890
2218
3430
4752
24779
2180
13594
1982
3116
16371
2573
2691
2250
2218
7120
15594
5692
3663
6493
24351
1967
2512
1948
4805
2522
1843
1981
2420
78750
3724
3098
6532
14657
4710
1903
3245
7527
1923
1852
3796
3458
2050
5177
3211
2112
1949
3583
3069
1890
16254
3021
2245
6404
2188
3532
3086
3604
7514
23575
5217
2138
1751
6052
3945
3035
3082
2500
3802
2235
2193
1897
2152
2477
2919
8747
3071
3770
1825
2736
1924
4503
3338
5320
1898
10425
2133
4035
24581
2146
3769
2703
6896
6024
6058
2157
2113
3602
4278
10229
2171
26864
9713
5464
4773
1882
4154
4289
1911
3499
4891
9837
3929
3748
5108
18552
4746
3956
2627
3353
2905
2685
7565
2233
115759
2790
2967
5029
5230
5829
2005
4326
2640
5926
5515
6969
8480
1968
2222
1996
3081
1920
2844
1843
1959
4117
2658
3451
3388
13706
2646
3007
2308
2156
2128
17517
3748
3795
2779
3757
1899
3478
4865
2608
1939
9015
1984
2152
3562
4623
2299
1959
2280
7517
67852
1936
1909
1986
3543
2394
1937
7245
3444
2554
3764
7094
2268
10589
2363
4349
3545
4885
3727
5554
2294
10618
5009
31029
6654
2689
2248
4508
3602
5178
4489
9701
2732
7872
13634
3321
1917
2925
10303
3542
3567
3829
3868
2161
2864
2150
2053
5452
5819
4104
6185
10723
4815
15678
2124
5457
9065
5721
17599
4914
9196
2415
2297
4058
4208
2932
1946
3684
3451
2268
13145
4092
9795
3394
3204
1937
2637
2972
3104
4168
5785
2299
4609
5627
5643
15335
3882
1862
2218
2989
3825
9297
4025
2875
1953
4000
3204
2092
7309
4571
2892
3703
1934
7375
6465
4059
1713
6348
13739
2397
3061
16820
3838
1951
5017
2406
5289
2056
3824
2418
1899
6633
10710
3520
4540
1862
5794
4727
3668
3258
4692
1939
4851
6285
2941
2230
3325
4187
4206
3647
2265
2903
4314
3638
4150
2275
2032
3791
4948
4049
19186
3023
2284
11814
1965
2372
2392
3151
1904
6206
2160
2637
2832
1812
1962
3556
26210
3636
5429
5767
1905
2827
1906
2158
1940
4216
4657
2309
5125
3690
1816
3145
4627
1899
8828
4225
4050
11829
2790
4289
3641
1879
3311
7279
8816
1835
2047
12999
12529
3240
5333
15013
4915
64685
4639
22676
3814
4879
8660
4379
2231
2024
5175
2998
3844
1912
2707
4858
6815
4295
4091
4779
5174
5116
9864
13842
5756
6964
2146
27846
2345
4010
12154
1996
1846
3211
17250
35634
55019
4527
22642
2186
3148
2884
2967
4563
5522
2264
2729
2169
1913
3231
4660
2956
1997
3225
2141
1986
10989
1955
17013
2190
1861
2685
2075
4556
2382
1923
3694
1993
2412
2970
3618
1964
1977
2006
3433
4537
5021
5621
2893
2468
1882
4720
61599
2238
13389
2379
1945
1852
1900
1978
5269
3930
4549
2364
1963
13252
2139
1937
4040
2254
4898
1930
2027
1914
4962
3363
2247
2031
3469
3046
3628
3643
1952
1930
10133
1908
3545
3949
66877
6882
2132
1934
3521
3408
1974
2145
9964
1901
7479
8245
2589
5282
4861
12418
3152
3061
1812
1903
6796
2479
10765
3898
4281
10302
2019
2196
3158
1929
22777
1955
19043
6671
2988
10733
9351
7077
2326
1843
3867
2252
93778
3675
11210
16410
2139
4528
2127
2762
2258
4159
2247
10209
3591
17226
2225
2686
4401
1891
6850
4465
2270
1938
13061
2170
3857
4506
3336
10187
2147
3298
2119
2156
2125
4125
3022
2886
4016
11505
5128
1836
5927
4413
2243
3908
1876
15326
3256
63147
17892
1918
1854
2224
1966
3185
34700
19597
4010
8245
3357
1936
2967
1901
6925
5879
1908
2083
2889
4318
2312
6909
6804
3832
3481
2959
1979
5796
1955
1830
5137
5196
7853
3160
1912
2796
2800
2909
4989
14039
1907
1867
2412
5236
4554
2998
5529
3493
3080
3039
5029
2163
3804
4515
4220
18969
3359
4154
1969
4648
1874
2027
2279
8925
3479
8230
4926
2745
6552
3351
3575
1927
1914
5178
5588
23986
4482
4525
13468
1989
2015
3664
2253
3182
6966
4184
2274
2945
2565
1918
1926
2627
7117
4459
4216
4109
13288
8526
2061
2322
8445
1998
23483
1949
3682
5011
2971
4320
1825
6382
2102
2322
3152
3839
3074
1863
1858
26763
2065
1932
2250
9334
2632
2253
2054
4149
2184
2252
2685
11354
2200
3263
1900
19766
4509
13441
38353
6080
1868
16421
4053
4294
1899
3724
3571
7865
2159
3773
1865
3091
1897
2230
15594
1943
12294
1954
1841
1799
1876
4063
2328
2077
17022
2136
3022
18578
2801
12025
3017
5107
2376
2690
9223
2753
3521
10746
3324
1936
1924
3497
3288
12833
3001
1938
27674
3250
6166
7317
2161
3830
2470
2558
4384
2906
9502
1956
3866
8103
5229
1937
3774
12857
28394
3356
4651
3788
1936
2319
3939
3332
32297
1943
1918
5124
4520
3125
2333
4819
3574
1941
9296
1916
4064
9962
6627
4179
4248
2238
4652
1922
2393
2264
3519
2175
9243
1936
2931
5688
2815
1896
3193
6942
1897
4465
3639
2966
3171
1952
2969
13841
3191
2351
11843
2362
15830
10387
1918
5402
3000
2340
3211
4011
2831
5484
1877
1887
17952
2255
4335
13130
3492
5570
8921
1865
3064
8918
1990
1896
2406
4536
13256
1898
2337
2566
30064
2321
1875
4626
2836
3254
2879
14678
1893
2294
1945
7107
1970
5119
12311
1952
2972
2575
2425
2341
1919
2901
2721
3129
3179
20903
2805
3911
7040
7629
3732
1959
5071
2225
56873
2382
1971
2636
5696
4532
6075
39756
4797
3069
3443
3614
3748
5847
7373
3608
4311
1945
3148
4080
3601
3324
1931
4418
1921
7681
2068
3507
1852
2164
18847
2701
2165
3768
15904
2964
4158
3493
2128
16732
1923
2334
7817
2299
4115
9862
4524
4055
7605
2332
22483
18451
2354
5118
3332
3669
5367
2007
8096
2199
3176
3632
2813
2064
15453
2343
3143
1929
3777
4458
2240
15391
2147
4706
2176
1936
1860
2988
2259
1918
9851
17463
2708
1909
5025
11926
5403
4150
5865
9418
2546
4697
4476
13242
19368
2282
1859
2956
5640
4544
1913
27011
9512
3243
6949
9847
3060
5003
50462
8098
4869
9167
4097
3994
2175
3775
1820
2838
2087
4289
3820
1956
4673
3454
4398
4454
2637
3630
4352
4908
1854
4246
2735
18901
12118
1899
6371
2257
3042
3286
3887
4700
6757
4017
1903
10704
4922
2939
4210
4898
1916
8459
1989
3329
4579
5248
1898
3137
2874
1939
12233
2428
1944
2104
5923
3412
4796
1949
5267
3301
5728
2183
2450
3168
2820
3348
1899
12438
2719
9964
3246
1949
6275
8193
2386
12435
3117
3816
2833
3942
2746
2378
4389
3640
4159
4666
1826
2159
5111
4491
2256
9431
3081
3978
2917
1931
4059
2422
2465
11798
5613
2721
1885
4385
1962
3479
2083
4538
4562
1844
1917
2286
7023
3220
1895
4360
3024
7318
1945
4758
4259
1895
3131
9299
2272
26808
3061
1966
4091
5517
1866
4622
4329
3699
30997
2249
5877
8398
2269
2628
6417
1918
3686
7249
1984
3587
3264
3967
2895
2174
2081
31305
2371
3698
5354
1909
1986
1851
8005
3533
2369
4692
5336
1928
6035
5765
3632
5733
1818
1893
12968
4268
2346
4649
6881
7276
2933
1912
2164
2153
3921
2217
7799
1822
3260
1937
28623
4243
4689
4267
2344
1913
2328
4831
3026
4393
3205
23181
4765
4753
25728
4440
2895
2382
3107
3193
3775
7426
5223
1878
3460
3233
1832
1934
33333
2396
20812
1939
9211
2277
2682
3179
1931
186561
2495
4017
1880
2401
1837
2350
1881
3845
1918
11772
3448
4419
4739
1888
2509
5473
7976
26258
3053
4501
4765
1928
3402
1958
4415
11081
3118
14662
4541
2324
3046
5269
8443
3093
2183
4351
2368
2852
3842
1783
7294
3261
13913
2011
4879
1882
16084
3756
4220
2791
4968
2088
1992
18672
1916
4804
2299
2623
5822
5138
4613
33199
3496
26821
1984
1943
6832
4071
5029
17788
2097
1869
1914
3190
3440
18473
3366
1913
13237
2626
5324
1914
3065
1951
6923
4026
1880
1878
1893
5748
2321
5226
1987
3154
2463
2227
21730
2850
2289
6733
3428
1917
1994
2929
4037
4079
1877
3433
1946
36641
1911
1921
7409
2839
2948
2108
1900
2062
4883
3732
2389
38564
3871
4959
2973
27061
1962
1987
5931
7584
6138
2252
9643
3700
1919
3534
4425
2279
6253
2872
14354
1917
2314
3760
5346
2770
3479
3052
9311
201159
1881
2806
3996
1868
2349
2283
27982
1926
5828
35040
5922
142001
8120
22047
2287
3032
6581
4336
14741
3479
2141
4260
21689
12348
1924
3572
3462
1813
4254
5629
7027
3218
3606
2648
2139
4528
1934
21641
4167
11140
2123
3000
4851
14258
3507
1953
3050
6631
11218
3447
50383
2119
10848
1937
1957
3352
4132
31591
1946
2284
2182
28893
2334
2286
1901
2471
6923
2661
4276
2754
3584
4386
2409
2222
27848
1915
1910
2842
12388
1958
2164
24421
6697
2297
25746
1867
5308
1895
3153
2767
5764
3941
1877
1907
1975
4357
3995
3311
2580
6079
4796
2819
3436
3872
9703
2117
4123
6758
4557
2159
1858
1883
1937
2603
8736
2208
3515
1941
1956
2140
2191
22595
3506
2469
2154
1914
3867
3024
2603
4637
2352
2626
1863
4424
2825
4124
3556
1863
6614
2697
3467
4285
2048
3837
1928
2674
3484
1930
10602
4507
4769
1904
4063
5640
1836
10921
3804
10427
14874
2265
6211
2176
19582
1944
2391
1761
3765
3937
2273
3433
3123
4887
3287
1922
6588
11616
11317
2775
2075
2499
2951
6483
6653
1905
16406
1895
4097
7365
2746
2391
1841
4093
1943
2284
1949
4029
1913
2275
19496
4636
9933
2161
2005
3409
2135
3766
3236
3214
2110
6648
4224
1923
4376
4383
5134
2186
2976
16560
13659
17748
1878
6214
2380
14783
1908
2072
3954
3586
10381
12107
2003
27000
1999
3358
1984
1931
2096
11530
22180
9016
3168
5208
2936
2314
1851
10627
1886
4719
3517
11032
37962
1858
5081
3340
4032
1810
3950
4561
2362
6350
8276
4537
2710
4929
33168
2922
3199
1938
2141
2703
5191
29832
3446
2487
8117
3400
25560
3539
3479
6125
1959
3291
3907
2164
2152
1858
4167
1927
7240
3651
5292
2351
2173
1910
9691
3372
12795
6995
5401
2643
5718
2277
2172
3559
5839
1942
20704
8328
1940
2287
21792
1992
2098
4136
3723
3231
4060
2381
6473
6339
8521
2605
5335
2108
11989
1953
4482
2066
2104
7630
3587
4201
22097
4182
3744
4418
6668
2138
2986
47089
1884
1870
1913
3537
2599
4225
1962
5750
3618
2450
4833
4619
1956
3050
1927
3692
7854
5192
2533
17378
2301
2920
100645
1937
1945
2863
2094
3789
13583
16450
5376
3936
2141
2665
1881
2721
5517
99593
8121
8252
2740
3174
4269
4304
4439
2102
3155
3756
3121
4598
3415
1956
2366
3620
3148
5162
1919
2012
8191
2693
3056
4103
3166
4531
1952
2418
3957
11648
3620
9528
2770
4852
37596
3501
1946
11185
2474
2212
2163
2746
3985
2159
2206
1989
1994
2168
16812
8799
2286
27341
3639
11666
2989
2316
1956
3591
1882
1904
5353
2907
12991
6692
3931
4106
6247
1943
5287
3811
2468
3806
4313
3059
26047
2860
4175
1922
1899
12366
2816
8391
1949
1932
21988
9157
7815
4386
2503
20907
9405
2250
6918
2001
2292
1934
2080
7932
2326
1999
4366
3979
57944
2142
1967
2925
4249
2871
4870
4148
3637
2147
1869
6768
1921
4249
5165
10541
9352
18989
1930
3343
4168
6192
5016
8467
4209
3324
2156
45937
4194
2386
1856
2399
2103
1927
3221
9890
5085
1917
2300
6753
4554
1950
9362
2067
10648
2877
2336
25522
2214
4387
38273
4406
3803
1963
4457
22958
4191
2780
3019
5408
1811
1903
27824
3308
4227
5658
3944
26220
4646
1856
4024
7710
1926
12737
3322
7425
4100
5476
3378
7037
3451
9602
3473
2559
3787
4392
3323
12617
4890
1882
2245
9792
4897
4249
1918
3507
1979
3400
11006
5941
1934
2026
4014
1815
3457
1888
3673
29375
5532
4049
23738
4527
2095
49204
4953
4098
1956
1858
3069
1960
7552
2281
9974
4868
4989
3258
2555
13973
9081
4188
2371
2185
5891
2970
1943
5925
3465
1926
2419
2147
7362
3171
16567
4425
1893
6150
6926
2344
8746
3523
1947
7218
5901
7763
2150
6848
4294
2184
5026
4167
20061
4557
4055
3386
1904
4588
49440
2548
13049
7599
1930
2984
4529
1925
1994
1928
15892
5724
4364
5456
4266
6512
8173
5547
4297
2371
7022
4084
12904
2984
3339
5743
3611
3496
2824
4777
3198
5241
7008
1929
2786
1973
1934
1913
1947
4548
1926
4094
3793
1942
4302
2153
5416
3543
3144
11722
5234
8047
7163
3714
1970
2108
4697
3757
2682
5056
7030
10072
1937
3882
6795
1942
3719
3326
7463
3499
1935
1910
2099
4558
4071
5513
3647
28263
7052
11472
58290
4223
2078
1948
1859
3251
2053
4207
1833
1924
4152
4983
2153
2691
2414
8344
3919
2328
5776
8253
3935
1933
1816
4812
6853
3024
1929
1987
3078
3155
2357
3533
2757
1841
4196
2359
9126
1891
10075
4079
1976
4224
2314
2421
2230
1959
4409
5861
3475
3900
6321
7622
1806
7395
4640
1927
2169
1928
3263
4654
26491
1928
12055
11150
4886
3205
5156
4425
9816
2383
22209
1908
1843
2490
4550
4517
9340
4983
3890
1924
7113
1898
2732
5305
7655
2330
1931
1984
2811
4010
11443
15735
2340
1913
4703
3061
2002
5208
3781
2925
3058
2120
5098
2234
3455
5747
11153
1943
3991
3817
3296
2114
4121
1894
36425
4769
6287
4419
13713
3765
3893
62369
11082
4014
3837
10423
6872
37751
1939
2108
2626
1833
3875
2454
2227
2402
6337
1912
2132
6857
6063
2483
4033
2170
1981
12431
4925
2886
5440
8279
17120
2180
6451
1929
4196
1944
2213
13223
2137
1985
3885
3491
2554
4095
6256
5802
4695
3152
1872
3516
3383
6016
3184
2136
10004
4753
3216
1871
28791
6253
4216
3406
3456
5121
3525
1923
1935
6169
2524
3084
3070
1930
4293
1986
46348
5962
3492
4663
1982
3334
3118
1899
2296
4897
2682
3524
2252
2832
1814
3071
8572
3365
4875
1931
2818
24355
2326
4118
3411
10239
9859
2910
5047
1924
4818
4643
4545
3780
21209
3645
4964
2041
2610
3001
1944
1936
4099
2115
4576
1933
3254
1893
4222
2255
2662
7941
3328
6907
3590
2693
7493
1819
2200
1875
8534
3584
3034
3924
1833
2457
6819
2863
3129
3904
53347
1816
4524
1953
9487
16883
14263
69911
9834
3840
2146
7362
3919
36051
2973
1924
3265
42498
3704
3408
2812
15958
24228
4040
1869
3498
10270
2336
7192
12925
4552
5441
2117
11291
3947
2112
6438
6196
7203
2040
1869
27915
4305
14641
1894
3920
4496
4114
4659
5131
3978
1905
8217
3097
2919
26557
1951
5440
7628
9430
4060
2176
1982
2367
1924
2824
1971
2349
39638
5155
3251
4668
8511
1787
5782
4513
2060
2922
54364
2824
5016
3423
3247
2589
1942
3695
2364
1917
1924
2875
3213
3493
5392
1853
1858
7466
2890
2575
1923
2950
5512
1906
1941
6030
12899
1887
9434
1903
1906
4707
1869
2152
1895
4545
3640
2544
32869
2708
3517
2281
2092
2132
1912
2324
1912
10031
4870
5665
3431
29547
3697
1926
5706
8004
1891
7980
1953
2144
5047
3551
4618
2458
3580
2493
3102
3919
35092
1883
1903
5550
1967
2075
5089
10083
3824
6055
1819
2619
4925
7459
4596
4787
15025
5163
4650
4104
2043
2400
2932
2117
3133
16487
3164
3173
2883
2980
2717
1901
5869
3914
3205
3573
6749
5223
6799
1950
3216
4027
1923
1973
3359
2131
4040
6807
1892
6720
3775
4423
5672
2165
1837
9718
11210
8524
3546
4463
4101
4328
4673
8910
14203
1965
5276
3866
2359
1921
3065
2152
3070
2087
2860
1926
14924
4036
1937
2906
1792
3051
4511
2394
2819
1985
1919
6652
4390
3102
2136
12078
2134
4966
2257
1820
3364
1923
2036
6395
4829
4783
3867
3918
4460
2210
7409
2273
4781
1882
2186
3536
6724
2746
6988
5580
2200
10997
3195
3770
1816
4875
5741
3739
3545
1917
1843
3796
3256
3384
1865
4284
3225
17474
11789
1948
5526
3717
3769
4610
2019
1989
2209
35057
1929
1814
6044
4525
2238
3566
11439
1938
2641
1825
7088
20698
10653
3395
3214
5040
1910
7307
6940
1906
2127
14378
6694
5256
3826
2670
2379
3207
6028
11799
9595
3327
3888
1958
1870
5832
1907
10099
2979
2701
3977
2389
7192
2511
7886
2608
1957
1808
2279
3589
3727
10097
6534
9516
2363
3125
3576
2342
3089
7053
5170
3656
14309
3537
4408
12799
4117
2136
3345
2364
3219
5559
1917
4305
4088
5556
2240
3383
2315
4830
9048
16502
9174
1946
2150
3241
3766
1706
6522
6111
2290
3866
2500
1960
2054
6156
4964
5623
1921
1959
2373
2617
4403
1991
2476
7455
3771
2490
2270
7548
1917
1916
4123
3328
1815
2086
4183
5412
5120
4725
8003
6623
9979
2150
7492
1987
2316
12266
6442
20100
1935
3487
1917
1928
2373
3575
3570
6265
7456
4338
7295
1940
1882
2196
5843
1920
4860
5144
1865
2247
1934
1920
26766
2119
4858
2136
7699
3125
1803
1916
3344
8953
3374
7917
10159
3035
3450
2491
2655
4122
1727
4589
1862
3775
4539
3393
33116
2576
4867
3289
1973
10010
5378
1940
22759
3191
1917
3897
2640
